,wi,id,clusterid
461,1,1010,1050
462,1,1011,1050
463,1,1012,1050
464,1,1013,1050
465,1,1014,1050
466,1,1015,1050
467,1,1016,1050
468,1,1017,1050
469,1,1018,1050
470,1,1019,1050
471,1,1020,1050
472,1,1021,1050
473,1,1022,1050
474,1,1023,1050
475,1,1024,1050
476,1,1025,1050
477,1,1026,1050
478,1,1027,1050
479,1,1028,1050
480,1,1029,1050
481,1,1030,1050
482,1,1031,1050
483,1,1032,1050
484,1,1033,1050
485,1,1034,1050
486,1,1035,1050
487,1,1036,1050
488,1,1037,1050
489,1,1038,1050
490,1,1039,1050
491,1,1040,1050
492,1,1041,1050
493,1,1042,1050
494,1,1043,1050
495,1,1044,1050
496,1,1045,1050
497,1,1046,1050
498,1,1047,1050
499,1,1048,1050
500,1,1049,1050
501,1,1050,1050
502,1,1051,1050
503,1,1052,1213
504,1,1054,1213
505,1,1055,1213
506,1,1056,1213
507,1,1057,1213
508,1,1058,1213
509,1,1059,1213
510,1,1060,1213
511,1,1061,1213
512,1,1062,1213
513,1,1063,1213
514,1,1064,1213
515,1,1065,1213
516,1,1066,1213
517,1,1067,1213
518,1,1068,1213
519,1,1069,1213
520,1,1070,1213
521,1,1071,1213
522,1,1072,1213
523,1,1073,1213
524,1,1074,1213
525,1,1075,1213
526,1,1076,1213
527,1,1077,1213
528,1,1078,1213
529,1,1079,1213
530,1,1080,1213
531,1,1081,1213
532,1,1082,1213
533,1,1083,1213
534,1,1084,1213
535,1,1085,1213
536,1,1086,1213
537,1,1087,1213
538,1,1088,1213
539,1,1089,1213
540,1,1090,1213
541,1,1091,1213
542,1,1092,1213
543,1,1093,1213
544,1,1094,1213
545,1,1095,1213
546,1,1096,1213
547,1,1097,1213
548,1,1098,1213
549,1,1099,1213
550,1,1100,1213
551,1,1101,1213
552,1,1102,1213
553,1,1103,1213
554,1,1104,1213
555,1,1105,1213
556,1,1106,1213
557,1,1107,1213
558,1,1108,1213
559,1,1109,1213
560,1,1110,1213
561,1,1111,1213
562,1,1112,1213
563,1,1113,1213
564,1,1114,1213
565,1,1115,1213
566,1,1116,1213
567,1,1117,1213
568,1,1118,1213
569,1,1119,1213
570,1,1120,1213
571,1,1121,1213
572,1,1122,1213
573,1,1123,1213
574,1,1124,1213
575,1,1125,1213
576,1,1126,1213
577,1,1127,1213
578,1,1128,1213
579,1,1129,1213
580,1,1130,1213
581,1,1131,1213
582,1,1132,1213
583,1,1133,1213
584,1,1134,1213
585,1,1135,1213
586,1,1136,1213
587,1,1137,1213
588,1,1138,1213
589,1,1139,1213
590,1,1140,1213
591,1,1141,1213
592,1,1142,1213
593,1,1143,1213
594,1,1144,1213
595,1,1145,1213
596,1,1146,1213
597,1,1147,1213
598,1,1148,1213
599,1,1149,1213
600,1,1150,1213
601,1,1151,1213
602,1,1152,1213
603,1,1153,1213
604,1,1154,1213
605,1,1155,1213
606,1,1156,1213
607,1,1157,1213
608,1,1158,1213
609,1,1160,1213
610,1,1161,1213
611,1,1162,1213
612,1,1163,1213
613,1,1164,1213
614,1,1165,1213
615,1,1166,1213
616,1,1167,1213
617,1,1168,1213
618,1,1169,1213
619,1,1170,1213
620,1,1171,1213
621,1,1172,1213
622,1,1173,1213
623,1,1174,1213
624,1,1175,1213
625,1,1176,1213
626,1,1177,1213
627,1,1178,1213
628,1,1179,1213
629,1,1180,1213
630,1,1181,1213
631,1,1182,1213
632,1,1183,1213
633,1,1184,1213
634,1,1185,1213
635,1,1186,1213
636,1,1187,1213
637,1,1188,1213
638,1,1189,1213
639,1,1190,1213
640,1,1191,1213
641,1,1192,1213
642,1,1193,1213
643,1,1194,1213
644,1,1196,1213
645,1,1197,1213
646,1,1198,1213
647,1,1199,1213
648,1,1200,1213
649,1,1201,1213
650,1,1202,1213
651,1,1203,1213
652,1,1204,1213
653,1,1205,1213
654,1,1206,1213
655,1,1207,1213
656,1,1208,1213
657,1,1209,1213
658,1,1210,1213
659,1,1211,1213
660,1,1212,1213
661,1,1213,1213
662,1,4723,4736
663,1,4724,4736
664,1,4725,4736
665,1,4726,4736
666,1,4727,4736
667,1,4728,4736
668,1,4729,4736
669,1,4730,4736
670,1,4731,4736
671,1,4732,4736
672,1,4733,4736
673,1,4735,4736
674,1,4736,4736
675,1,1,4999
676,1,2,4999
677,1,3,4999
678,1,4,4999
679,1,5,4999
680,1,6,4999
681,1,7,4999
682,1,8,4999
683,1,9,4999
684,1,10,4999
685,1,11,4999
686,1,12,4999
687,1,13,4999
688,1,14,4999
689,1,15,4999
690,1,16,4999
691,1,17,4999
692,1,18,4999
693,1,19,4999
694,1,21,4999
695,1,22,4999
696,1,23,4999
697,1,24,4999
698,1,25,4999
699,1,26,4999
700,1,27,4999
701,1,28,4999
702,1,29,4999
703,1,30,4999
704,1,31,4999
705,1,32,4999
706,1,33,4999
707,1,34,4999
708,1,35,4999
709,1,36,4999
710,1,37,4999
711,1,38,4999
712,1,39,4999
713,1,40,4999
714,1,41,4999
715,1,43,4999
716,1,44,4999
717,1,45,4999
718,1,46,4999
719,1,49,4999
720,1,50,4999
721,1,51,4999
722,1,52,4999
723,1,53,4999
724,1,54,4999
725,1,55,4999
726,1,56,4999
727,1,57,4999
728,1,58,4999
729,1,59,4999
730,1,60,4999
731,1,61,4999
732,1,62,4999
733,1,63,4999
734,1,64,4999
735,1,65,4999
736,1,66,4999
737,1,67,4999
738,1,68,4999
739,1,69,4999
740,1,70,4999
741,1,71,4999
742,1,75,4999
743,1,79,4999
744,1,80,4999
745,1,82,4999
746,1,83,4999
747,1,84,4999
748,1,85,4999
749,1,86,4999
750,1,87,4999
751,1,88,4999
752,1,89,4999
753,1,90,4999
754,1,91,4999
755,1,92,4999
756,1,93,4999
757,1,94,4999
758,1,95,4999
759,1,96,4999
760,1,97,4999
761,1,98,4999
762,1,100,4999
763,1,101,4999
764,1,102,4999
765,1,103,4999
766,1,104,4999
767,1,105,4999
768,1,106,4999
769,1,107,4999
770,1,108,4999
771,1,109,4999
772,1,110,4999
773,1,111,4999
774,1,112,4999
775,1,113,4999
776,1,114,4999
777,1,115,4999
778,1,116,4999
779,1,117,4999
780,1,118,4999
781,1,119,4999
782,1,120,4999
783,1,121,4999
784,1,122,4999
785,1,123,4999
786,1,124,4999
787,1,125,4999
788,1,126,4999
789,1,127,4999
790,1,128,4999
791,1,129,4999
792,1,130,4999
793,1,133,4999
794,1,134,4999
795,1,136,4999
796,1,137,4999
797,1,140,4999
798,1,142,4999
799,1,143,4999
800,1,145,4999
801,1,146,4999
802,1,147,4999
803,1,148,4999
804,1,150,4999
805,1,151,4999
806,1,152,4999
807,1,153,4999
808,1,154,4999
809,1,155,4999
810,1,156,4999
811,1,158,4999
812,1,160,4999
813,1,161,4999
814,1,162,4999
815,1,163,4999
816,1,164,4999
817,1,165,4999
818,1,166,4999
819,1,169,4999
820,1,171,4999
821,1,172,4999
822,1,173,4999
823,1,174,4999
824,1,175,4999
825,1,176,4999
826,1,177,4999
827,1,178,4999
828,1,179,4999
829,1,180,4999
830,1,181,4999
831,1,182,4999
832,1,183,4999
833,1,184,4999
834,1,185,4999
835,1,186,4999
836,1,187,4999
837,1,188,4999
838,1,189,4999
839,1,190,4999
840,1,191,4999
841,1,192,4999
842,1,193,4999
843,1,194,4999
844,1,195,4999
845,1,196,4999
846,1,197,4999
847,1,198,4999
848,1,200,4999
849,1,201,4999
850,1,202,4999
851,1,203,4999
852,1,204,4999
853,1,205,4999
854,1,206,4999
855,1,207,4999
856,1,208,4999
857,1,209,4999
858,1,210,4999
859,1,211,4999
860,1,212,4999
861,1,213,4999
862,1,214,4999
863,1,215,4999
864,1,216,4999
865,1,217,4999
866,1,218,4999
867,1,219,4999
868,1,220,4999
869,1,221,4999
870,1,222,4999
871,1,223,4999
872,1,224,4999
873,1,225,4999
874,1,226,4999
875,1,227,4999
876,1,228,4999
877,1,229,4999
878,1,230,4999
879,1,231,4999
880,1,232,4999
881,1,233,4999
882,1,234,4999
883,1,235,4999
884,1,236,4999
885,1,237,4999
886,1,238,4999
887,1,239,4999
888,1,240,4999
889,1,241,4999
890,1,242,4999
891,1,243,4999
892,1,244,4999
893,1,245,4999
894,1,246,4999
895,1,247,4999
896,1,248,4999
897,1,249,4999
898,1,250,4999
899,1,251,4999
900,1,252,4999
901,1,254,4999
902,1,255,4999
903,1,256,4999
904,1,257,4999
905,1,258,4999
906,1,259,4999
907,1,261,4999
908,1,263,4999
909,1,264,4999
910,1,265,4999
911,1,266,4999
912,1,267,4999
913,1,268,4999
914,1,269,4999
915,1,270,4999
916,1,271,4999
917,1,272,4999
918,1,274,4999
919,1,275,4999
920,1,277,4999
921,1,279,4999
922,1,280,4999
923,1,282,4999
924,1,283,4999
925,1,741,4999
926,1,742,4999
927,1,743,4999
928,1,744,4999
929,1,745,4999
930,1,746,4999
931,1,748,4999
932,1,750,4999
933,1,751,4999
934,1,752,4999
935,1,753,4999
936,1,754,4999
937,1,755,4999
938,1,756,4999
939,1,757,4999
940,1,758,4999
941,1,759,4999
942,1,760,4999
943,1,762,4999
944,1,763,4999
945,1,764,4999
946,1,765,4999
947,1,767,4999
948,1,768,4999
949,1,769,4999
950,1,770,4999
951,1,771,4999
952,1,772,4999
953,1,773,4999
954,1,774,4999
955,1,775,4999
956,1,776,4999
957,1,777,4999
958,1,778,4999
959,1,781,4999
960,1,785,4999
961,1,786,4999
962,1,787,4999
963,1,788,4999
964,1,789,4999
965,1,790,4999
966,1,791,4999
967,1,792,4999
968,1,793,4999
969,1,794,4999
970,1,796,4999
971,1,797,4999
972,1,798,4999
973,1,799,4999
974,1,800,4999
975,1,801,4999
976,1,802,4999
977,1,803,4999
978,1,804,4999
979,1,805,4999
980,1,806,4999
981,1,807,4999
982,1,808,4999
983,1,809,4999
984,1,810,4999
985,1,811,4999
986,1,812,4999
987,1,813,4999
988,1,814,4999
989,1,815,4999
990,1,816,4999
991,1,817,4999
992,1,818,4999
993,1,819,4999
994,1,820,4999
995,1,821,4999
996,1,822,4999
997,1,823,4999
998,1,824,4999
999,1,825,4999
1000,1,826,4999
1001,1,827,4999
1002,1,828,4999
1003,1,829,4999
1004,1,830,4999
1005,1,831,4999
1006,1,832,4999
1007,1,833,4999
1008,1,834,4999
1009,1,835,4999
1010,1,836,4999
1011,1,837,4999
1012,1,838,4999
1013,1,839,4999
1014,1,840,4999
1015,1,841,4999
1016,1,842,4999
1017,1,843,4999
1018,1,844,4999
1019,1,845,4999
1020,1,846,4999
1021,1,847,4999
1022,1,848,4999
1023,1,849,4999
1024,1,851,4999
1025,1,852,4999
1026,1,853,4999
1027,1,854,4999
1028,1,856,4999
1029,1,857,4999
1030,1,858,4999
1031,1,859,4999
1032,1,860,4999
1033,1,861,4999
1034,1,862,4999
1035,1,863,4999
1036,1,864,4999
1037,1,865,4999
1038,1,866,4999
1039,1,867,4999
1040,1,868,4999
1041,1,869,4999
1042,1,870,4999
1043,1,871,4999
1044,1,872,4999
1045,1,873,4999
1046,1,874,4999
1047,1,875,4999
1048,1,877,4999
1049,1,878,4999
1050,1,879,4999
1051,1,880,4999
1052,1,881,4999
1053,1,882,4999
1054,1,883,4999
1055,1,884,4999
1056,1,885,4999
1057,1,886,4999
1058,1,887,4999
1059,1,888,4999
1060,1,889,4999
1061,1,890,4999
1062,1,891,4999
1063,1,892,4999
1064,1,893,4999
1065,1,894,4999
1066,1,895,4999
1067,1,896,4999
1068,1,897,4999
1069,1,898,4999
1070,1,899,4999
1071,1,901,4999
1072,1,902,4999
1073,1,903,4999
1074,1,904,4999
1075,1,905,4999
1076,1,906,4999
1077,1,907,4999
1078,1,908,4999
1079,1,909,4999
1080,1,910,4999
1081,1,911,4999
1082,1,912,4999
1083,1,913,4999
1084,1,914,4999
1085,1,915,4999
1086,1,916,4999
1087,1,917,4999
1088,1,918,4999
1089,1,919,4999
1090,1,920,4999
1091,1,921,4999
1092,1,922,4999
1093,1,923,4999
1094,1,924,4999
1095,1,925,4999
1096,1,929,4999
1097,1,931,4999
1098,1,932,4999
1099,1,933,4999
1100,1,934,4999
1101,1,935,4999
1102,1,936,4999
1103,1,937,4999
1104,1,938,4999
1105,1,939,4999
1106,1,940,4999
1107,1,941,4999
1108,1,943,4999
1109,1,944,4999
1110,1,945,4999
1111,1,946,4999
1112,1,947,4999
1113,1,948,4999
1114,1,949,4999
1115,1,950,4999
1116,1,951,4999
1117,1,953,4999
1118,1,954,4999
1119,1,955,4999
1120,1,956,4999
1121,1,957,4999
1122,1,958,4999
1123,1,959,4999
1124,1,960,4999
1125,1,961,4999
1126,1,962,4999
1127,1,963,4999
1128,1,964,4999
1129,1,965,4999
1130,1,966,4999
1131,1,967,4999
1132,1,968,4999
1133,1,969,4999
1134,1,970,4999
1135,1,971,4999
1136,1,972,4999
1137,1,973,4999
1138,1,974,4999
1139,1,975,4999
1140,1,976,4999
1141,1,979,4999
1142,1,980,4999
1143,1,981,4999
1144,1,982,4999
1145,1,983,4999
1146,1,984,4999
1147,1,985,4999
1148,1,986,4999
1149,1,987,4999
1150,1,988,4999
1151,1,989,4999
1152,1,990,4999
1153,1,991,4999
1154,1,992,4999
1155,1,993,4999
1156,1,4887,4999
1157,1,4888,4999
1158,1,4890,4999
1159,1,4891,4999
1160,1,4892,4999
1161,1,4893,4999
1162,1,4895,4999
1163,1,4896,4999
1164,1,4897,4999
1165,1,4900,4999
1166,1,4901,4999
1167,1,4902,4999
1168,1,4904,4999
1169,1,4905,4999
1170,1,4906,4999
1171,1,4907,4999
1172,1,4909,4999
1173,1,4910,4999
1174,1,4911,4999
1175,1,4912,4999
1176,1,4913,4999
1177,1,4914,4999
1178,1,4915,4999
1179,1,4916,4999
1180,1,4918,4999
1181,1,4919,4999
1182,1,4920,4999
1183,1,4922,4999
1184,1,4930,4999
1185,1,4932,4999
1186,1,4933,4999
1187,1,4935,4999
1188,1,4936,4999
1189,1,4937,4999
1190,1,4938,4999
1191,1,4940,4999
1192,1,4941,4999
1193,1,4942,4999
1194,1,4943,4999
1195,1,4944,4999
1196,1,4945,4999
1197,1,4947,4999
1198,1,4948,4999
1199,1,4949,4999
1200,1,4950,4999
1201,1,4951,4999
1202,1,4952,4999
1203,1,4953,4999
1204,1,4954,4999
1205,1,4955,4999
1206,1,4956,4999
1207,1,4957,4999
1208,1,4958,4999
1209,1,4960,4999
1210,1,4961,4999
1211,1,4962,4999
1212,1,4963,4999
1213,1,4964,4999
1214,1,4965,4999
1215,1,4966,4999
1216,1,4968,4999
1217,1,4969,4999
1218,1,4970,4999
1219,1,4971,4999
1220,1,4972,4999
1221,1,4973,4999
1222,1,4975,4999
1223,1,4977,4999
1224,1,4978,4999
1225,1,4979,4999
1226,1,4980,4999
1227,1,4981,4999
1228,1,4982,4999
1229,1,4983,4999
1230,1,4984,4999
1231,1,4985,4999
1232,1,4986,4999
1233,1,4988,4999
1234,1,4989,4999
1235,1,4990,4999
1236,1,4991,4999
1237,1,4992,4999
1238,1,4993,4999
1239,1,4994,4999
1240,1,4995,4999
1241,1,4996,4999
1242,1,4997,4999
1243,1,4998,4999
1244,1,4999,4999
1245,1,5000,4999
1246,1,5001,4999
1247,1,5002,4999
1248,1,5003,5474
1249,1,5004,5474
1250,1,5005,5474
1251,1,5006,5474
1252,1,5007,5474
1253,1,5008,5474
1254,1,5009,5474
1255,1,5010,5474
1256,1,5011,5474
1257,1,5013,5474
1258,1,5014,5474
1259,1,5016,5474
1260,1,5018,5474
1261,1,5019,5474
1262,1,5020,5474
1263,1,5021,5474
1264,1,5022,5474
1265,1,5023,5474
1266,1,5025,5474
1267,1,5026,5474
1268,1,5028,5474
1269,1,5029,5474
1270,1,5030,5474
1271,1,5031,5474
1272,1,5032,5474
1273,1,5033,5474
1274,1,5034,5474
1275,1,5035,5474
1276,1,5036,5474
1277,1,5037,5474
1278,1,5038,5474
1279,1,5039,5474
1280,1,5040,5474
1281,1,5041,5474
1282,1,5042,5474
1283,1,5043,5474
1284,1,5044,5474
1285,1,5045,5474
1286,1,5046,5474
1287,1,5047,5474
1288,1,5049,5474
1289,1,5050,5474
1290,1,5051,5474
1291,1,5052,5474
1292,1,5054,5474
1293,1,5055,5474
1294,1,5057,5474
1295,1,5058,5474
1296,1,5060,5474
1297,1,5061,5474
1298,1,5063,5474
1299,1,5064,5474
1300,1,5065,5474
1301,1,5067,5474
1302,1,5068,5474
1303,1,5069,5474
1304,1,5071,5474
1305,1,5072,5474
1306,1,5073,5474
1307,1,5075,5474
1308,1,5076,5474
1309,1,5078,5474
1310,1,5079,5474
1311,1,5081,5474
1312,1,5082,5474
1313,1,5084,5474
1314,1,5085,5474
1315,1,5086,5474
1316,1,5087,5474
1317,1,5088,5474
1318,1,5089,5474
1319,1,5090,5474
1320,1,5091,5474
1321,1,5092,5474
1322,1,5093,5474
1323,1,5094,5474
1324,1,5095,5474
1325,1,5096,5474
1326,1,5097,5474
1327,1,5098,5474
1328,1,5100,5474
1329,1,5101,5474
1330,1,5102,5474
1331,1,5103,5474
1332,1,5104,5474
1333,1,5105,5474
1334,1,5106,5474
1335,1,5107,5474
1336,1,5109,5474
1337,1,5110,5474
1338,1,5111,5474
1339,1,5113,5474
1340,1,5114,5474
1341,1,5115,5474
1342,1,5116,5474
1343,1,5117,5474
1344,1,5118,5474
1345,1,5119,5474
1346,1,5120,5474
1347,1,5121,5474
1348,1,5122,5474
1349,1,5123,5474
1350,1,5124,5474
1351,1,5125,5474
1352,1,5126,5474
1353,1,5127,5474
1354,1,5128,5474
1355,1,5129,5474
1356,1,5130,5474
1357,1,5131,5474
1358,1,5132,5474
1359,1,5134,5474
1360,1,5135,5474
1361,1,5136,5474
1362,1,5137,5474
1363,1,5138,5474
1364,1,5139,5474
1365,1,5140,5474
1366,1,5141,5474
1367,1,5142,5474
1368,1,5143,5474
1369,1,5144,5474
1370,1,5145,5474
1371,1,5146,5474
1372,1,5147,5474
1373,1,5148,5474
1374,1,5149,5474
1375,1,5151,5474
1376,1,5152,5474
1377,1,5155,5474
1378,1,5156,5474
1379,1,5157,5474
1380,1,5158,5474
1381,1,5159,5474
1382,1,5160,5474
1383,1,5161,5474
1384,1,5162,5474
1385,1,5163,5474
1386,1,5164,5474
1387,1,5165,5474
1388,1,5168,5474
1389,1,5169,5474
1390,1,5170,5474
1391,1,5172,5474
1392,1,5174,5474
1393,1,5175,5474
1394,1,5176,5474
1395,1,5177,5474
1396,1,5178,5474
1397,1,5179,5474
1398,1,5180,5474
1399,1,5181,5474
1400,1,5182,5474
1401,1,5184,5474
1402,1,5185,5474
1403,1,5187,5474
1404,1,5188,5474
1405,1,5190,5474
1406,1,5191,5474
1407,1,5192,5474
1408,1,5193,5474
1409,1,5194,5474
1410,1,5195,5474
1411,1,5196,5474
1412,1,5197,5474
1413,1,5198,5474
1414,1,5199,5474
1415,1,5200,5474
1416,1,5201,5474
1417,1,5202,5474
1418,1,5203,5474
1419,1,5204,5474
1420,1,5205,5474
1421,1,5206,5474
1422,1,5207,5474
1423,1,5208,5474
1424,1,5209,5474
1425,1,5210,5474
1426,1,5211,5474
1427,1,5212,5474
1428,1,5213,5474
1429,1,5214,5474
1430,1,5215,5474
1431,1,5216,5474
1432,1,5217,5474
1433,1,5218,5474
1434,1,5219,5474
1435,1,5220,5474
1436,1,5221,5474
1437,1,5222,5474
1438,1,5224,5474
1439,1,5225,5474
1440,1,5226,5474
1441,1,5227,5474
1442,1,5228,5474
1443,1,5229,5474
1444,1,5230,5474
1445,1,5231,5474
1446,1,5232,5474
1447,1,5233,5474
1448,1,5234,5474
1449,1,5235,5474
1450,1,5237,5474
1451,1,5238,5474
1452,1,5239,5474
1453,1,5240,5474
1454,1,5241,5474
1455,1,5242,5474
1456,1,5243,5474
1457,1,5244,5474
1458,1,5245,5474
1459,1,5246,5474
1460,1,5248,5474
1461,1,5249,5474
1462,1,5250,5474
1463,1,5251,5474
1464,1,5252,5474
1465,1,5253,5474
1466,1,5254,5474
1467,1,5256,5474
1468,1,5257,5474
1469,1,5259,5474
1470,1,5260,5474
1471,1,5263,5474
1472,1,5265,5474
1473,1,5266,5474
1474,1,5270,5474
1475,1,5271,5474
1476,1,5272,5474
1477,1,5273,5474
1478,1,5274,5474
1479,1,5275,5474
1480,1,5276,5474
1481,1,5277,5474
1482,1,5279,5474
1483,1,5280,5474
1484,1,5281,5474
1485,1,5282,5474
1486,1,5283,5474
